ORACLE partial region=A_64 key=1548 sum=734992797 depth=0
ORACLE partial region=A_64 key=1549 sum=734886761 depth=0
ORACLE partial region=A_64 key=1550 sum=737959360 depth=0
ORACLE partial region=A_64 key=1551 sum=737852556 depth=0
ORACLE partial region=A_64 key=1552 sum=734173903 depth=0
ORACLE partial region=A_64 key=1553 sum=733962284 depth=0
ORACLE partial region=A_64 key=1554 sum=734529750 depth=0
ORACLE partial region=A_64 key=1555 sum=737497791 depth=0
ORACLE partial region=A_64 key=1556 sum=737641363 depth=0
ORACLE partial region=A_64 key=1557 sum=738263312 depth=0
ORACLE partial region=A_64 key=1558 sum=738388025 depth=0
ORACLE partial region=A_64 key=1559 sum=738176283 depth=0
ORACLE partial region=A_64 key=1560 sum=741143276 depth=0
ORACLE partial region=A_64 key=1561 sum=740506759 depth=0
ORACLE partial region=A_64 key=1562 sum=743473728 depth=0
ORACLE partial region=A_64 key=1563 sum=740456907 depth=0
ORACLE partial region=A_64 key=1564 sum=740244841 depth=0
ORACLE partial region=A_64 key=1565 sum=740265260 depth=0
ORACLE partial region=A_64 key=1566 sum=737211861 depth=0
ORACLE partial region=A_64 key=1567 sum=734391600 depth=0
ORACLE partial region=A_64 key=1568 sum=734519946 depth=0
ORACLE partial region=A_64 key=1569 sum=737490724 depth=0
ORACLE partial region=A_64 key=1570 sum=734438860 depth=0
ORACLE partial region=A_64 key=1571 sum=731813821 depth=0
ORACLE partial region=A_64 key=1572 sum=728867748 depth=0
ORACLE partial region=A_64 key=1573 sum=728349987 depth=0
ORACLE partial region=A_64 key=1574 sum=734739364 depth=0
ORACLE partial region=A_64 key=1575 sum=734765914 depth=0
ORACLE partial region=A_64 key=1576 sum=734687567 depth=0
ORACLE partial region=A_64 key=1577 sum=740839691 depth=0
ORACLE partial region=A_64 key=1578 sum=747477351 depth=0
ORACLE partial region=A_64 key=1579 sum=747160760 depth=0
ORACLE partial region=A_64 key=1580 sum=746973277 depth=0
ORACLE partial region=A_64 key=1581 sum=741078616 depth=0
ORACLE partial region=A_64 key=1582 sum=737950473 depth=0
ORACLE partial region=A_64 key=1583 sum=738185714 depth=0
ORACLE partial region=A_64 key=1584 sum=737873972 depth=0
ORACLE partial region=A_64 key=1585 sum=738212721 depth=0
ORACLE partial region=A_64 key=1586 sum=735253465 depth=0
ORACLE partial region=A_64 key=1587 sum=737814680 depth=0
ORACLE partial region=A_64 key=1588 sum=737428755 depth=0
ORACLE partial region=A_64 key=1589 sum=734483388 depth=0
ORACLE partial region=A_64 key=1590 sum=731465653 depth=0
ORACLE partial region=A_64 key=1591 sum=728316493 depth=0
ORACLE partial region=A_64 key=1592 sum=728555168 depth=0
ORACLE partial region=A_64 key=1593 sum=725140196 depth=0
ORACLE partial region=A_64 key=1594 sum=722235585 depth=0
ORACLE partial region=A_64 key=1595 sum=722376207 depth=0
ORACLE partial region=A_64 key=1596 sum=722073701 depth=0
ORACLE partial region=A_64 key=1597 sum=719373375 depth=0
ORACLE partial region=A_64 key=1598 sum=710448385 depth=0
ORACLE partial region=A_64 key=1599 sum=706672936 depth=0
ORACLE partial region=A_64 key=1600 sum=702807724 depth=0
ORACLE partial region=A_64 key=1601 sum=698854796 depth=0
ORACLE partial region=A_64 key=1602 sum=689423303 depth=0
ORACLE partial region=A_64 key=1603 sum=676974296 depth=0
ORACLE partial region=A_64 key=1604 sum=661609478 depth=0
ORACLE partial region=A_64 key=1605 sum=654882683 depth=0
ORACLE partial region=A_64 key=1606 sum=648349165 depth=0
ORACLE partial region=A_64 key=1607 sum=638807270 depth=0
ORACLE partial region=A_64 key=1608 sum=635311380 depth=0
ORACLE partial region=A_64 key=1609 sum=622863837 depth=0
ORACLE partial region=A_64 key=1610 sum=619384601 depth=0
ORACLE partial region=A_64 key=1611 sum=612984477 depth=0
ORACLE partial region=A_64 key=1612 sum=606674828 depth=0
ORACLE partial region=A_64 key=1613 sum=597116646 depth=0
ORACLE partial region=A_64 key=1614 sum=590255899 depth=0
ORACLE partial region=A_64 key=1615 sum=580971453 depth=0
ORACLE partial region=A_64 key=1616 sum=577697605 depth=0
ORACLE partial region=A_64 key=1617 sum=574268427 depth=0
ORACLE partial region=A_64 key=1618 sum=570920823 depth=0
ORACLE partial region=A_64 key=1619 sum=567653478 depth=0
ORACLE partial region=A_64 key=1620 sum=561468665 depth=0
ORACLE partial region=A_64 key=1621 sum=552142179 depth=0
ORACLE partial region=A_64 key=1622 sum=548885422 depth=0
ORACLE partial region=A_64 key=1623 sum=542491408 depth=0
ORACLE partial region=A_64 key=1624 sum=539241554 depth=0
ORACLE partial region=A_64 key=1625 sum=530164014 depth=0
ORACLE partial region=A_64 key=1626 sum=520522230 depth=0
ORACLE partial region=A_64 key=1627 sum=517148219 depth=0
ORACLE partial region=A_64 key=1628 sum=513917474 depth=0
ORACLE partial region=A_64 key=1629 sum=507776563 depth=0
ORACLE partial region=A_64 key=1630 sum=498321943 depth=0
ORACLE partial region=A_64 key=1631 sum=489220384 depth=0
ORACLE partial region=A_64 key=1632 sum=480060586 depth=0
ORACLE partial region=A_64 key=1633 sum=476659841 depth=0
ORACLE partial region=A_64 key=1634 sum=464296608 depth=0
ORACLE partial region=A_64 key=1635 sum=461104353 depth=0
ORACLE partial region=A_64 key=1636 sum=451983596 depth=0
ORACLE partial region=A_64 key=1637 sum=442634141 depth=0
ORACLE partial region=A_64 key=1638 sum=430580534 depth=0
ORACLE partial region=A_64 key=1639 sum=427354091 depth=0
ORACLE partial region=A_64 key=1640 sum=421345271 depth=0
ORACLE partial region=A_64 key=1641 sum=415282278 depth=0
ORACLE partial region=A_64 key=1642 sum=405998078 depth=0
ORACLE partial region=A_64 key=1643 sum=402844348 depth=0
ORACLE partial region=A_64 key=1644 sum=396796403 depth=0
ORACLE partial region=A_64 key=1645 sum=390698779 depth=0
ORACLE partial region=A_64 key=1646 sum=384554914 depth=0
ORACLE partial region=A_64 key=1647 sum=378366981 depth=0
ORACLE partial region=A_64 key=1648 sum=375229675 depth=0
ORACLE partial region=A_64 key=1649 sum=362880624 depth=0
ORACLE partial region=A_64 key=1650 sum=359710856 depth=0
ORACLE partial region=A_64 key=1651 sum=347410559 depth=0
ORACLE partial region=A_64 key=1652 sum=341462560 depth=0
ORACLE partial region=A_64 key=1653 sum=332496230 depth=0
ORACLE partial region=A_64 key=1654 sum=329397472 depth=0
ORACLE partial region=A_64 key=1655 sum=320272120 depth=0
ORACLE partial region=A_64 key=1656 sum=317141334 depth=0
ORACLE partial region=A_64 key=1657 sum=305199849 depth=0
ORACLE partial region=A_64 key=1658 sum=299200185 depth=0
ORACLE partial region=A_64 key=1659 sum=293050775 depth=0
ORACLE partial region=A_64 key=1660 sum=284147357 depth=0
ORACLE partial region=A_64 key=1661 sum=281084486 depth=0
ORACLE partial region=A_64 key=1662 sum=277986553 depth=0
ORACLE partial region=A_64 key=1663 sum=271760410 depth=0
ORACLE partial region=A_64 key=1664 sum=262436782 depth=0
ORACLE partial region=A_64 key=1665 sum=256492430 depth=0
ORACLE partial region=A_64 key=1666 sum=253427661 depth=0
ORACLE partial region=A_64 key=1667 sum=247490399 depth=0
ORACLE partial region=A_64 key=1668 sum=241430680 depth=0
ORACLE partial region=A_64 key=1669 sum=235537530 depth=0
ORACLE partial region=A_64 key=1670 sum=223725646 depth=0
ORACLE partial region=A_64 key=1671 sum=217761235 depth=0
ORACLE partial region=A_64 key=1672 sum=214590079 depth=0
ORACLE partial region=A_64 key=1673 sum=202798284 depth=0
ORACLE partial region=A_64 key=1674 sum=196918298 depth=0
ORACLE partial region=A_64 key=1675 sum=193934313 depth=0
ORACLE partial region=A_64 key=1676 sum=179249991 depth=0
ORACLE partial region=A_64 key=1677 sum=173325401 depth=0
ORACLE partial region=A_64 key=1678 sum=164591915 depth=0
ORACLE partial region=A_64 key=1679 sum=158627537 depth=0
ORACLE partial region=A_64 key=1680 sum=152834654 depth=0
ORACLE partial region=A_64 key=1681 sum=149865942 depth=0
ORACLE partial region=A_64 key=1682 sum=141122532 depth=0
ORACLE partial region=A_64 key=1683 sum=138146022 depth=0
ORACLE partial region=A_64 key=1684 sum=123676021 depth=0
ORACLE partial region=A_64 key=1685 sum=109262558 depth=0
ORACLE partial region=A_64 key=1686 sum=106343323 depth=0
ORACLE partial region=A_64 key=1687 sum=97676791 depth=0
ORACLE partial region=A_64 key=1688 sum=91898747 depth=0
ORACLE partial region=A_64 key=1689 sum=88978206 depth=0
ORACLE partial region=A_64 key=1690 sum=83196443 depth=0
ORACLE partial region=A_64 key=1691 sum=80282673 depth=0
ORACLE partial region=A_64 key=1692 sum=77351812 depth=0
ORACLE partial region=A_64 key=1693 sum=71593160 depth=0
ORACLE partial region=A_64 key=1694 sum=68663584 depth=0
ORACLE partial region=A_64 key=1695 sum=62930299 depth=0
ORACLE partial region=A_64 key=1696 sum=57161473 depth=0
ORACLE partial region=A_64 key=1697 sum=48542507 depth=0
ORACLE partial region=A_64 key=1698 sum=37118558 depth=0
ORACLE partial region=A_64 key=1699 sum=31381874 depth=0
ORACLE partial region=A_64 key=1700 sum=28493076 depth=0
ORACLE partial region=A_64 key=1701 sum=19935015 depth=0
ORACLE partial region=A_64 key=1702 sum=17080045 depth=0
ORACLE partial region=A_64 key=1703 sum=14225832 depth=0
ORACLE partial region=A_64 key=1704 sum=11374999 depth=0
ORACLE partial region=A_64 key=1705 sum=8528868 depth=0
ORACLE partial region=A_64 key=1706 sum=0 depth=0
ORACLE partial region=C2_64 key=942 sum=29609652 depth=0
ORACLE partial region=C2_64 key=943 sum=56053822 depth=0
ORACLE partial region=C2_64 key=944 sum=62724147 depth=0
ORACLE partial region=C2_64 key=945 sum=76003892 depth=0
ORACLE partial region=C2_64 key=946 sum=125741821 depth=0
ORACLE partial region=C2_64 key=947 sum=145676974 depth=0
ORACLE partial region=C2_64 key=948 sum=162304833 depth=0
ORACLE partial region=C2_64 key=949 sum=172286014 depth=0
ORACLE partial region=C2_64 key=950 sum=192387377 depth=0
ORACLE partial region=C2_64 key=951 sum=205743224 depth=0
ORACLE partial region=C2_64 key=952 sum=239385164 depth=0
ORACLE partial region=C2_64 key=953 sum=252751551 depth=0
ORACLE partial region=C2_64 key=954 sum=259487559 depth=0
ORACLE partial region=C2_64 key=955 sum=259709125 depth=0
ORACLE partial region=C2_64 key=956 sum=266551075 depth=0
ORACLE partial region=C2_64 key=957 sum=276826866 depth=0
ORACLE partial region=C2_64 key=958 sum=280149530 depth=0
ORACLE partial region=C2_64 key=959 sum=300518807 depth=0
ORACLE partial region=C2_64 key=960 sum=300561942 depth=0
ORACLE partial region=C2_64 key=961 sum=331405904 depth=0
ORACLE partial region=C2_64 key=962 sum=341742358 depth=0
ORACLE partial region=C2_64 key=963 sum=352014919 depth=0
ORACLE partial region=C2_64 key=964 sum=362020390 depth=0
ORACLE partial region=C2_64 key=965 sum=368783567 depth=0
ORACLE partial region=C2_64 key=966 sum=382846772 depth=0
ORACLE partial region=C2_64 key=967 sum=396570786 depth=0
ORACLE partial region=C2_64 key=968 sum=430978772 depth=0
ORACLE partial region=C2_64 key=969 sum=458937604 depth=0
ORACLE partial region=C2_64 key=970 sum=462366822 depth=0
ORACLE partial region=C2_64 key=971 sum=473017772 depth=0
ORACLE partial region=C2_64 key=972 sum=504403105 depth=0
ORACLE partial region=C2_64 key=973 sum=514854868 depth=0
ORACLE partial region=C2_64 key=974 sum=536002299 depth=0
ORACLE partial region=C2_64 key=975 sum=556866110 depth=0
ORACLE partial region=C2_64 key=976 sum=560787447 depth=0
ORACLE partial region=C2_64 key=977 sum=567966419 depth=0
ORACLE partial region=C2_64 key=978 sum=574970907 depth=0
ORACLE partial region=C2_64 key=979 sum=600148608 depth=0
ORACLE partial region=C2_64 key=980 sum=611085429 depth=0
ORACLE partial region=C2_64 key=981 sum=614588282 depth=0
ORACLE partial region=C2_64 key=982 sum=660215822 depth=0
ORACLE partial region=C2_64 key=983 sum=692125360 depth=0
ORACLE partial region=C2_64 key=984 sum=695359071 depth=0
ORACLE partial region=C2_64 key=985 sum=695477629 depth=0
ORACLE partial region=C2_64 key=986 sum=763036033 depth=0
ORACLE partial region=C2_64 key=987 sum=770497394 depth=0
ORACLE partial region=C2_64 key=988 sum=820769852 depth=0
ORACLE partial region=C2_64 key=989 sum=835015775 depth=0
ORACLE partial region=C2_64 key=990 sum=845988837 depth=0
ORACLE partial region=C2_64 key=991 sum=861112803 depth=0
ORACLE partial region=C2_64 key=992 sum=882467901 depth=0
ORACLE partial region=C2_64 key=993 sum=907725381 depth=0
ORACLE partial region=C2_64 key=994 sum=915179130 depth=0
ORACLE partial region=C2_64 key=995 sum=919190978 depth=0
ORACLE partial region=C2_64 key=996 sum=912403991 depth=0
ORACLE partial region=C2_64 key=997 sum=919714765 depth=0
ORACLE partial region=C2_64 key=998 sum=947142154 depth=0
ORACLE partial region=C2_64 key=999 sum=964956897 depth=0
ORACLE partial region=C2_64 key=1000 sum=983809407 depth=0
ORACLE partial region=C2_64 key=1001 sum=1002301511 depth=0
ORACLE partial region=C2_64 key=1002 sum=1009900500 depth=0
ORACLE partial region=C2_64 key=1003 sum=1013144937 depth=0
ORACLE partial region=C2_64 key=1004 sum=1010175675 depth=0
ORACLE partial region=C2_64 key=1005 sum=1017382899 depth=0
ORACLE partial region=C2_64 key=1006 sum=1027545814 depth=0
ORACLE partial region=C2_64 key=1007 sum=1017160226 depth=0
ORACLE partial region=C2_64 key=1008 sum=1006726941 depth=0
ORACLE partial region=C2_64 key=1009 sum=1010653121 depth=0
ORACLE partial region=C2_64 key=1010 sum=1006659029 depth=0
ORACLE partial region=C2_64 key=1011 sum=999706309 depth=0
ORACLE partial region=C2_64 key=1012 sum=1006829241 depth=0
ORACLE partial region=C2_64 key=1013 sum=999995785 depth=0
ORACLE partial region=C2_64 key=1014 sum=1006713247 depth=0
ORACLE partial region=C2_64 key=1015 sum=1003339143 depth=0
ORACLE partial region=C2_64 key=1016 sum=1003077705 depth=0
ORACLE partial region=C2_64 key=1017 sum=1002843486 depth=0
ORACLE partial region=C2_64 key=1018 sum=995810416 depth=0
ORACLE partial region=C2_64 key=1019 sum=988320742 depth=0
ORACLE partial region=C2_64 key=1020 sum=991775051 depth=0
ORACLE partial region=C2_64 key=1021 sum=988242820 depth=0
ORACLE partial region=C2_64 key=1022 sum=988433833 depth=0
ORACLE partial region=C2_64 key=1023 sum=991160221 depth=0
ORACLE partial region=C2_64 key=1024 sum=985192769 depth=0
ORACLE partial region=C2_64 key=1025 sum=992395967 depth=0
ORACLE partial region=C2_64 key=1026 sum=995661415 depth=0
ORACLE partial region=C2_64 key=1027 sum=998907754 depth=0
ORACLE partial region=C2_64 key=1028 sum=1013285625 depth=0
ORACLE partial region=C2_64 key=1029 sum=1010543414 depth=0
ORACLE partial region=C2_64 key=1030 sum=999540294 depth=0
ORACLE partial region=C2_64 key=1031 sum=999311244 depth=0
ORACLE partial region=C2_64 key=1032 sum=992482916 depth=0
ORACLE partial region=C2_64 key=1033 sum=992695358 depth=0
ORACLE partial region=C2_64 key=1034 sum=992681721 depth=0
ORACLE partial region=C2_64 key=1035 sum=989157977 depth=0
ORACLE partial region=C2_64 key=1036 sum=982545316 depth=0
ORACLE partial region=C2_64 key=1037 sum=982312935 depth=0
ORACLE partial region=C2_64 key=1038 sum=986028097 depth=0
ORACLE partial region=C2_64 key=1039 sum=989499027 depth=0
ORACLE partial region=C2_64 key=1040 sum=985766285 depth=0
ORACLE partial region=C2_64 key=1041 sum=985542216 depth=0
ORACLE partial region=C2_64 key=1042 sum=988817390 depth=0
ORACLE partial region=C2_64 key=1043 sum=982000900 depth=0
ORACLE partial region=C2_64 key=1044 sum=981773071 depth=0
ORACLE partial region=C2_64 key=1045 sum=971039969 depth=0
ORACLE partial region=C2_64 key=1046 sum=971480390 depth=0
ORACLE partial region=C2_64 key=1047 sum=967985799 depth=0
ORACLE partial region=C2_64 key=1048 sum=967771852 depth=0
ORACLE partial region=C2_64 key=1049 sum=967344305 depth=0
ORACLE partial region=C2_64 key=1050 sum=963854720 depth=0
ORACLE partial region=C2_64 key=1051 sum=967361728 depth=0
ORACLE partial region=C2_64 key=1052 sum=949912730 depth=0
ORACLE partial region=C2_64 key=1053 sum=946204702 depth=0
ORACLE partial region=C2_64 key=1054 sum=943166659 depth=0
ORACLE partial region=C2_64 key=1055 sum=942956134 depth=0
ORACLE partial region=C2_64 key=1056 sum=932284514 depth=0
ORACLE partial region=C2_64 key=1057 sum=931868693 depth=0
ORACLE partial region=C2_64 key=1058 sum=925621590 depth=0
ORACLE partial region=C2_64 key=1059 sum=925445181 depth=0
ORACLE partial region=C2_64 key=1060 sum=918466671 depth=0
ORACLE partial region=C2_64 key=1061 sum=921847487 depth=0
ORACLE partial region=C2_64 key=1062 sum=918187847 depth=0
ORACLE partial region=C2_64 key=1063 sum=911015621 depth=0
ORACLE partial region=C2_64 key=1064 sum=910447934 depth=0
ORACLE partial region=C2_64 key=1065 sum=910685833 depth=0
ORACLE partial region=C2_64 key=1066 sum=907002226 depth=0
ORACLE partial region=C2_64 key=1067 sum=906321365 depth=0
ORACLE partial region=C2_64 key=1068 sum=902923418 depth=0
ORACLE partial region=C2_64 key=1069 sum=903011202 depth=0
ORACLE partial region=C2_64 key=1070 sum=896625424 depth=0
ORACLE partial region=C2_64 key=1071 sum=896428666 depth=0
ORACLE partial region=C2_64 key=1072 sum=889320745 depth=0
ORACLE partial region=C2_64 key=1073 sum=903722297 depth=0
ORACLE partial region=C2_64 key=1074 sum=900484602 depth=0
ORACLE partial region=C2_64 key=1075 sum=900287783 depth=0
ORACLE partial region=C2_64 key=1076 sum=903710111 depth=0
ORACLE partial region=C2_64 key=1077 sum=889988610 depth=0
ORACLE partial region=C2_64 key=1078 sum=893477501 depth=0
ORACLE partial region=C2_64 key=1079 sum=890051323 depth=0
ORACLE partial region=C2_64 key=1080 sum=886434969 depth=0
ORACLE partial region=C2_64 key=1081 sum=890213291 depth=0
ORACLE partial region=C2_64 key=1082 sum=893603447 depth=0
ORACLE partial region=C2_64 key=1083 sum=890811638 depth=0
ORACLE partial region=C2_64 key=1084 sum=886950261 depth=0
ORACLE partial region=C2_64 key=1085 sum=887063194 depth=0
ORACLE partial region=C2_64 key=1086 sum=887365359 depth=0
ORACLE partial region=C2_64 key=1087 sum=890514299 depth=0
ORACLE partial region=C2_64 key=1088 sum=897677574 depth=0
ORACLE partial region=C2_64 key=1089 sum=900819689 depth=0
ORACLE partial region=C2_64 key=1090 sum=900870592 depth=0
ORACLE partial region=C2_64 key=1091 sum=897443820 depth=0
ORACLE partial region=C2_64 key=1092 sum=897303331 depth=0
ORACLE partial region=C2_64 key=1093 sum=890849629 depth=0
ORACLE partial region=C2_64 key=1094 sum=891323655 depth=0
ORACLE partial region=C2_64 key=1095 sum=894665641 depth=0
ORACLE partial region=C2_64 key=1096 sum=894511690 depth=0
ORACLE partial region=C2_64 key=1097 sum=894568422 depth=0
ORACLE partial region=C2_64 key=1098 sum=898015759 depth=0
ORACLE partial region=C2_64 key=1099 sum=897824134 depth=0
ORACLE partial region=C2_64 key=1100 sum=897308032 depth=0
ORACLE partial region=C2_64 key=1101 sum=900897860 depth=0
ORACLE partial region=C2_64 key=1102 sum=900705453 depth=0
ORACLE partial region=C2_64 key=1103 sum=897783322 depth=0
ORACLE partial region=C2_64 key=1104 sum=897955677 depth=0
ORACLE partial region=C2_64 key=1105 sum=897764654 depth=0
ORACLE partial region=C2_64 key=1106 sum=901106609 depth=0
ORACLE partial region=C2_64 key=1107 sum=905109680 depth=0
ORACLE partial region=C2_64 key=1108 sum=904973540 depth=0
ORACLE partial region=C2_64 key=1109 sum=897744524 depth=0
ORACLE partial region=C2_64 key=1110 sum=891050885 depth=0
ORACLE partial region=C2_64 key=1111 sum=887392845 depth=0
ORACLE partial region=C2_64 key=1112 sum=887962768 depth=0
ORACLE partial region=C2_64 key=1113 sum=887468651 depth=0
ORACLE partial region=C2_64 key=1114 sum=890949798 depth=0
ORACLE partial region=C2_64 key=1115 sum=890828293 depth=0
ORACLE partial region=C2_64 key=1116 sum=887357242 depth=0
ORACLE partial region=C2_64 key=1117 sum=890234696 depth=0
ORACLE partial region=C2_64 key=1118 sum=890488109 depth=0
ORACLE partial region=C2_64 key=1119 sum=887085808 depth=0
ORACLE partial region=C2_64 key=1120 sum=883431232 depth=0
ORACLE partial region=C2_64 key=1121 sum=883246975 depth=0
ORACLE partial region=C2_64 key=1122 sum=876530388 depth=0
ORACLE partial region=C2_64 key=1123 sum=873474264 depth=0
ORACLE partial region=C2_64 key=1124 sum=873731419 depth=0
ORACLE partial region=C2_64 key=1125 sum=880630350 depth=0
ORACLE partial region=C2_64 key=1126 sum=876874673 depth=0
ORACLE partial region=C2_64 key=1127 sum=873305075 depth=0
ORACLE partial region=C2_64 key=1128 sum=866777791 depth=0
ORACLE partial region=C2_64 key=1129 sum=867458300 depth=0
ORACLE partial region=C2_64 key=1130 sum=863637697 depth=0
ORACLE partial region=C2_64 key=1131 sum=867512872 depth=0
ORACLE partial region=C2_64 key=1132 sum=863693444 depth=0
ORACLE partial region=C2_64 key=1133 sum=863777296 depth=0
ORACLE partial region=C2_64 key=1134 sum=871287637 depth=0
ORACLE partial region=C2_64 key=1135 sum=867907461 depth=0
ORACLE partial region=C2_64 key=1136 sum=871273707 depth=0
ORACLE partial region=C2_64 key=1137 sum=871079888 depth=0
ORACLE partial region=C2_64 key=1138 sum=874965204 depth=0
ORACLE partial region=C2_64 key=1139 sum=871143615 depth=0
ORACLE partial region=C2_64 key=1140 sum=868105725 depth=0
ORACLE partial region=C2_64 key=1141 sum=864467132 depth=0
ORACLE partial region=C2_64 key=1142 sum=860653789 depth=0
ORACLE partial region=C2_64 key=1143 sum=860477926 depth=0
ORACLE partial region=C2_64 key=1144 sum=857109876 depth=0
ORACLE partial region=C2_64 key=1145 sum=856947103 depth=0
ORACLE partial region=C2_64 key=1146 sum=857211728 depth=0
ORACLE partial region=C2_64 key=1147 sum=866976960 depth=0
ORACLE partial region=C2_64 key=1148 sum=863250723 depth=0
ORACLE partial region=C2_64 key=1149 sum=859617720 depth=0
ORACLE partial region=C2_64 key=1150 sum=859882800 depth=0
ORACLE partial region=C2_64 key=1151 sum=859891183 depth=0
ORACLE partial region=C2_64 key=1152 sum=859647559 depth=0
ORACLE partial region=C2_64 key=1153 sum=852389020 depth=0
ORACLE partial region=C2_64 key=1154 sum=852484287 depth=0
ORACLE partial region=C2_64 key=1155 sum=850196457 depth=0
ORACLE partial region=C2_64 key=1156 sum=850292349 depth=0
ORACLE partial region=C2_64 key=1157 sum=850120849 depth=0
ORACLE partial region=C2_64 key=1158 sum=846762712 depth=0
ORACLE partial region=C2_64 key=1159 sum=837254656 depth=0
ORACLE partial region=C2_64 key=1160 sum=826901619 depth=0
ORACLE partial region=C2_64 key=1161 sum=840627902 depth=0
ORACLE partial region=C2_64 key=1162 sum=840561500 depth=0
ORACLE partial region=C2_64 key=1163 sum=836773657 depth=0
ORACLE partial region=C2_64 key=1164 sum=840534037 depth=0
ORACLE partial region=C2_64 key=1165 sum=844191491 depth=0
ORACLE partial region=C2_64 key=1166 sum=844022598 depth=0
ORACLE partial region=C2_64 key=1167 sum=840334085 depth=0
ORACLE partial region=C2_64 key=1168 sum=836882801 depth=0
ORACLE partial region=C2_64 key=1169 sum=836988467 depth=0
ORACLE partial region=C2_64 key=1170 sum=836821558 depth=0
ORACLE partial region=C2_64 key=1171 sum=830180851 depth=0
ORACLE partial region=C2_64 key=1172 sum=830015526 depth=0
ORACLE partial region=C2_64 key=1173 sum=829685489 depth=0
ORACLE partial region=C2_64 key=1174 sum=826346741 depth=0
ORACLE partial region=C2_64 key=1175 sum=825854447 depth=0
ORACLE partial region=C2_64 key=1176 sum=826191647 depth=0
ORACLE partial region=C2_64 key=1177 sum=826140558 depth=0
ORACLE partial region=C2_64 key=1178 sum=825435586 depth=0
ORACLE partial region=C2_64 key=1179 sum=825497810 depth=0
ORACLE partial region=C2_64 key=1180 sum=822116141 depth=0
ORACLE partial region=C2_64 key=1181 sum=822068153 depth=0
ORACLE partial region=C2_64 key=1182 sum=829742860 depth=0
ORACLE partial region=C2_64 key=1183 sum=829416197 depth=0
ORACLE partial region=C2_64 key=1184 sum=825397953 depth=0
ORACLE partial region=C2_64 key=1185 sum=832149304 depth=0
ORACLE partial region=C2_64 key=1186 sum=822205251 depth=0
ORACLE partial region=C2_64 key=1187 sum=825445048 depth=0
ORACLE partial region=C2_64 key=1188 sum=828844843 depth=0
ORACLE partial region=C2_64 key=1189 sum=825075726 depth=0
ORACLE partial region=C2_64 key=1190 sum=824914469 depth=0
ORACLE partial region=C2_64 key=1191 sum=824828487 depth=0
ORACLE partial region=C2_64 key=1192 sum=831789775 depth=0
ORACLE partial region=C2_64 key=1193 sum=831257361 depth=0
ORACLE partial region=C2_64 key=1194 sum=831719712 depth=0
ORACLE partial region=C2_64 key=1195 sum=831557692 depth=0
ORACLE partial region=C2_64 key=1196 sum=835346413 depth=0
ORACLE partial region=C2_64 key=1197 sum=831416288 depth=0
ORACLE partial region=C2_64 key=1198 sum=828124397 depth=0
ORACLE partial region=C2_64 key=1199 sum=827964144 depth=0
ORACLE partial region=C2_64 key=1200 sum=831603326 depth=0
ORACLE partial region=C2_64 key=1201 sum=827838302 depth=0
ORACLE partial region=C2_64 key=1202 sum=831240489 depth=0
ORACLE partial region=C2_64 key=1203 sum=827475710 depth=0
ORACLE partial region=C2_64 key=1204 sum=826477553 depth=0
ORACLE partial region=C2_64 key=1205 sum=830041369 depth=0
ORACLE partial region=C2_64 key=1206 sum=826681324 depth=0
ORACLE partial region=C2_64 key=1207 sum=829925933 depth=0
ORACLE partial region=C2_64 key=1208 sum=826322979 depth=0
ORACLE partial region=C2_64 key=1209 sum=833691104 depth=0
ORACLE partial region=C2_64 key=1210 sum=823202201 depth=0
ORACLE partial region=C2_64 key=1211 sum=826451385 depth=0
ORACLE partial region=C2_64 key=1212 sum=830099648 depth=0
ORACLE partial region=C2_64 key=1213 sum=826499523 depth=0
ORACLE partial region=C2_64 key=1214 sum=826025163 depth=0
ORACLE partial region=C2_64 key=1215 sum=819395457 depth=0
ORACLE partial region=C2_64 key=1216 sum=816083874 depth=0
ORACLE partial region=C2_64 key=1217 sum=812644541 depth=0
ORACLE partial region=C2_64 key=1218 sum=815877931 depth=0
ORACLE partial region=C2_64 key=1219 sum=819548431 depth=0
ORACLE partial region=C2_64 key=1220 sum=815953355 depth=0
ORACLE partial region=C2_64 key=1221 sum=827350235 depth=0
ORACLE partial region=C2_64 key=1222 sum=823595237 depth=0
ORACLE partial region=C2_64 key=1223 sum=812936810 depth=0
ORACLE partial region=C2_64 key=1224 sum=809191531 depth=0
ORACLE partial region=C2_64 key=1225 sum=812761099 depth=0
ORACLE partial region=C2_64 key=1226 sum=812873084 depth=0
ORACLE partial region=C2_64 key=1227 sum=808975007 depth=0
ORACLE partial region=C2_64 key=1228 sum=802355173 depth=0
ORACLE partial region=C2_64 key=1229 sum=795335163 depth=0
ORACLE partial region=A_64 key=1230 sum=806430055 depth=0
ORACLE partial region=A_64 key=1231 sum=806718049 depth=0
ORACLE partial region=A_64 key=1232 sum=792356830 depth=0
ORACLE partial region=A_64 key=1233 sum=788923508 depth=0
ORACLE partial region=A_64 key=1234 sum=789057179 depth=0
ORACLE partial region=A_64 key=1235 sum=789493195 depth=0
ORACLE partial region=A_64 key=1236 sum=786500383 depth=0
ORACLE partial region=A_64 key=1237 sum=789490358 depth=0
ORACLE partial region=A_64 key=1238 sum=792767383 depth=0
ORACLE partial region=A_64 key=1239 sum=796344120 depth=0
ORACLE partial region=A_64 key=1240 sum=796339083 depth=0
